sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
e26a5e1c-3be5-4adb-9371-8176022501b8,,BlueViolet,mobile,impression,search,2024-01-01T20:50:43.805199,en_AU,4.72.231.34,81.2677215,-67.570189
f9ef954e-6aab-4b78-aec1-754ca57d041e,934,,mobile,impression,component,2024-01-01T20:51:23.368637,tr_TR,157.167.172.103,-25.1964695,-141.786455
a41aafac-86c0-4bfe-923b-3beaa1d3ff82,794,,mobile,impression,component,2024-01-01T20:53:13.698742,tr_TR,103.69.73.209,-47.4090865,-93.835712
8ae63ab1-aa31-4156-a055-af1c252a66d8,,MediumPurple,mobile,click,search,2024-01-01T20:54:19.195345,en_AU,106.31.188.232,17.6462855,-105.455609
7521269b-7523-4960-882b-9ca50bbcb351,862,,mobile,impression,component,2024-01-01T20:55:27.935515,en_US,141.251.122.133,-54.381978,54.680478
18074ae5-3df7-45a2-b0f9-2f03a36cbfa7,612,,mobile,click,component,2024-01-01T21:02:27.119257,en_US,178.234.145.29,3.913641,37.414407
cd447e35-b8b6-48fe-842e-3d437204e52d,,Aquamarine,mobile,impression,search,2024-01-01T21:03:07.137193,en_US,70.150.194.118,24.1397905,-151.769753
0f0d49ca-1908-4ff0-8e58-7091e7db782c,297,,web,click,component,2024-01-01T21:08:42.145370,en_UK,138.56.38.212,33.788042,-77.180799
b0ffdc9a-933b-4d5e-aa3d-9f0d57a92bdf,612,,mobile,click,component,2024-01-01T21:09:39.354357,tr_TR,113.233.4.86,11.4380325,-103.600458
7afb6462-db8a-4021-8156-9570cc2534b4,,MediumBlue,web,impression,search,2024-01-01T21:10:07.948872,en_UK,212.41.49.238,20.945918,6.51893
8513e54e-ffae-41dc-a419-97426a45f8d3,,FloralWhite,web,click,search,2024-01-01T21:14:28.715443,en_AU,55.51.238.49,-68.499025,26.04415
cfa6cf3e-53e6-4093-9b87-872d336b1a45,,DarkViolet,mobile,click,search,2024-01-01T21:18:54.075494,tr_TR,47.254.128.108,-2.133619,143.738155
2f6383d0-aa2e-49a4-ba51-9f3ccb200053,612,,mobile,impression,component,2024-01-01T21:20:18.272605,en_UK,1.34.220.27,0.5137355,-152.022492
4d7be03f-a1fa-4df8-b82a-1bd2e5f84260,,NavajoWhite,mobile,click,search,2024-01-01T21:22:11.813791,en_UK,37.252.69.93,5.932178,144.064141
480393b6-9376-4da0-be80-af8e90c7531d,862,,web,click,component,2024-01-01T21:22:49.124565,en_US,69.97.126.39,-1.6989455,-108.785948
399b6c99-41a7-4b5f-b2c6-fbd023deb6a8,774,,web,impression,component,2024-01-01T21:24:38.909247,en_AU,73.64.30.244,12.6206485,-128.319418
c234472f-5b58-496a-ad61-1a3e80c6bcbd,,LightBlue,mobile,click,search,2024-01-01T21:25:16.066462,en_AU,216.254.44.241,89.910096,151.171511
c02823ec-60bd-4dce-b327-01337eb9d1c8,177,,mobile,click,component,2024-01-01T21:25:46.229114,en_AU,18.191.242.183,15.851416,16.427696
791ad404-db1c-49df-86fb-fb302bea3fc4,,BlueViolet,web,impression,search,2024-01-01T21:28:35.713494,en_AU,84.249.110.12,27.4617495,-112.812743
79db1796-b312-4b95-b58a-b2cb71b435ff,,PeachPuff,web,click,search,2024-01-01T21:29:29.705791,en_UK,21.34.195.191,67.854504,-36.492384
73564174-bdfa-42ee-94a9-efeb8fedf0c0,862,,mobile,impression,component,2024-01-01T21:29:30.977449,tr_TR,204.54.33.143,44.290267,-94.540366
92e38012-b3f2-413d-bed0-3c49c8b0da28,177,,mobile,impression,component,2024-01-01T21:30:50.369618,en_US,72.107.162.14,12.999662,-6.547713
ade3485d-993b-47e2-ae94-87c1c77ad8c8,774,,mobile,impression,component,2024-01-01T21:32:59.632808,en_AU,218.171.249.26,-49.6552525,156.764406
f72f2bb8-3586-4ca7-ba0b-85188296f5ea,,DimGray,web,impression,search,2024-01-01T21:33:23.840191,en_US,171.189.192.187,-18.375998,149.921458
ef65f0f8-e350-435f-be40-d9f36aa68fdb,,MediumOrchid,web,impression,search,2024-01-01T21:33:51.116656,en_UK,123.197.181.234,72.4687955,-153.941368
62827e2b-827e-4ca2-98eb-c32d30a3e121,934,,mobile,impression,component,2024-01-01T21:34:57.356266,en_AU,166.159.233.47,63.5721025,68.703238
4e48b720-b207-4b39-baea-e92e47a066e3,,HotPink,web,impression,search,2024-01-01T21:35:39.245184,en_US,49.229.169.243,10.056528,-102.458707
b6cbe1de-493e-48e6-b03a-ba8f384735d1,,LemonChiffon,web,impression,search,2024-01-01T21:37:05.408340,en_AU,172.88.208.152,45.6246345,148.693506
04673b75-7ff2-4341-810d-2e304bcb6b22,774,,mobile,click,component,2024-01-01T21:37:35.131362,en_AU,66.136.111.122,3.311468,-157.21352
70293815-5351-42c1-a8fb-46b52a2d551f,862,,web,impression,component,2024-01-01T21:38:45.843868,en_US,129.5.62.191,1.7955125,-170.991852
c3b2cccf-744a-41fc-9b73-ee9a5994a1a1,,SkyBlue,mobile,click,search,2024-01-01T21:43:12.344475,tr_TR,14.46.233.253,-8.177235,10.008705
f3c64af7-75a8-4294-82cd-789a380208a9,,LightSkyBlue,mobile,impression,search,2024-01-01T21:43:37.095462,en_AU,186.129.71.176,22.675837,-164.048359
fdc1786b-ddbd-458f-a156-c4df12bccdcb,,LightPink,mobile,impression,search,2024-01-01T21:44:40.385324,en_UK,129.166.134.121,28.1723175,-164.557346
36930452-e439-476d-bd26-770acfdc3a81,,Tomato,web,impression,search,2024-01-01T21:44:43.303363,tr_TR,81.43.251.192,43.36714,81.202272
6912cc4a-daf4-481b-bbad-948580bbe14e,,Tan,mobile,click,search,2024-01-01T21:44:44.029670,tr_TR,185.207.167.202,-60.554608,158.78311
676b00ec-1b9e-478d-96ef-069b25f17f9a,,SteelBlue,web,impression,search,2024-01-01T21:44:45.789702,en_US,105.221.179.208,12.852919,58.869761
ec148cb4-8e73-4a47-aa90-a8f0d66b829e,,SkyBlue,web,impression,search,2024-01-01T21:46:11.708391,en_UK,56.156.238.160,89.8041165,-85.710827
88534206-fc4a-447e-8498-72c67c081bb7,,Ivory,web,impression,search,2024-01-01T21:48:00.237132,en_US,101.19.206.12,29.6472585,-64.032934
7ceb5fb4-e8ac-4bff-9f55-c5fc20572aeb,,DodgerBlue,web,impression,search,2024-01-01T21:49:25.553715,tr_TR,173.101.114.29,-36.074512,-40.647057
152349b8-3222-4707-b626-ad95642d6bd6,,Coral,mobile,impression,search,2024-01-01T21:50:34.082191,en_AU,51.73.250.215,10.4178135,-11.843866
b6f3d08a-4406-447f-ae6a-c89a8bb3835b,794,,mobile,impression,component,2024-01-01T21:50:42.666533,tr_TR,44.174.250.146,-67.780352,65.029093
4c867062-2d9b-4ebf-b497-553cb0894f5a,612,,web,impression,component,2024-01-01T21:52:55.234601,en_AU,141.3.8.236,-9.7251255,-87.816143
d765194f-6cc1-4eaf-9814-37224dc232a6,862,,web,click,component,2024-01-01T21:55:21.723003,en_AU,206.186.10.90,-32.3283905,-21.047491
a032b015-a855-4c5d-80e4-c61258a43d4e,357,,web,impression,component,2024-01-01T21:55:55.442689,en_UK,149.251.253.167,5.47483,177.103453
d9efb08e-dba5-413f-9af5-1434decd2cd9,862,,web,click,component,2024-01-01T21:56:45.051460,tr_TR,96.184.207.10,87.0014915,-90.536208
44963ff3-64f6-4cde-8d21-e937a56743ec,774,,mobile,click,component,2024-01-01T21:58:30.143710,en_AU,110.208.113.221,-81.507024,-47.986458
c4731c46-d925-4496-8d0d-fb4bd7726d00,357,,mobile,impression,component,2024-01-01T21:58:40.401950,en_UK,18.220.122.199,-36.4312035,-85.966341
a12251bd-a9e2-4fe1-b3ba-5d0e969e5481,612,,mobile,click,component,2024-01-01T22:00:43.833601,en_AU,40.105.176.60,-25.1098855,80.998761
9c25b2db-f6ba-4673-823e-96d038e9de81,,LightBlue,web,impression,search,2024-01-01T22:00:52.603240,en_AU,142.32.102.165,-56.134359,117.375383
9d4f9a42-f6c9-4cb7-ad53-bda455bdab5f,934,,mobile,impression,component,2024-01-01T22:04:13.811528,en_US,60.87.244.71,-15.1140825,-32.705096
65a4fe7e-f81e-4cb8-812d-512f43f89eed,297,,mobile,click,component,2024-01-01T22:05:09.186687,en_US,65.145.6.24,75.371605,107.253825
c78fec45-9a9e-494c-b1a9-a658de0f39a7,,SaddleBrown,web,click,search,2024-01-01T22:05:31.733493,tr_TR,120.97.84.236,-82.1927585,-174.361791
f08b5652-8ac3-4bbd-a953-e9e8868f8154,,DarkSlateGray,mobile,impression,search,2024-01-01T22:07:49.247295,en_UK,65.237.252.82,82.5560135,-53.318366
f97c4298-fa01-408b-85c3-28968ccc6ff2,,OldLace,mobile,impression,search,2024-01-01T22:08:01.635883,tr_TR,71.182.115.137,-9.6392065,100.886761
5d33ae1f-f445-4073-8b89-7e21d53ba0be,,FloralWhite,mobile,impression,search,2024-01-01T22:08:22.197169,en_AU,128.123.250.211,-37.38966,-30.186932
82dc49a0-117c-4ea6-bcfa-1dd922b11cce,,Beige,web,impression,search,2024-01-01T22:08:22.489025,en_US,199.187.71.101,-7.053635,57.613196
9c50e95f-d584-4246-8b50-ad7f755d9916,399,,web,click,component,2024-01-01T22:09:27.311630,en_UK,138.120.198.27,-65.1683175,135.167582
36d71c3f-c953-4f5e-8c34-6fdfdb9be515,774,,mobile,click,component,2024-01-01T22:09:53.605866,tr_TR,175.175.41.179,19.0476285,148.330601
7644d38c-9b14-4735-a7f8-6286688eed8f,297,,mobile,impression,component,2024-01-01T22:13:11.329180,en_US,52.154.169.52,-61.159205,158.835324
b9559250-d09d-4a6c-874e-263fb4345622,,DarkGray,mobile,click,search,2024-01-01T22:17:39.992530,en_UK,173.225.191.211,-32.810935,-28.823215
9e4cd603-4140-46b1-b18f-4fb3c13733aa,774,,web,impression,component,2024-01-01T22:22:46.036352,en_US,116.239.92.127,30.40631,154.305052
ca597dec-d1e3-4e9b-bf24-57cda177eb6e,,Chartreuse,mobile,click,search,2024-01-01T22:22:48.960224,en_AU,69.17.149.192,-50.450662,88.441313
6697f21e-c05a-42a3-8f4c-8db65c706106,,BlanchedAlmond,mobile,click,search,2024-01-01T22:22:59.435006,en_AU,95.189.252.168,40.268989,18.011219
53e0472c-6c19-4787-8ed0-1edfe2608a62,,Chartreuse,web,impression,search,2024-01-01T22:23:02.787261,en_UK,40.137.112.157,32.735981,144.492349
9733ef95-bea7-4879-993f-d24d82a1c54c,,SpringGreen,mobile,click,search,2024-01-01T22:23:09.166661,en_US,182.49.200.154,26.1129835,30.227562
5c47577b-3f12-468e-b2ff-d03d4eac98d6,357,,mobile,click,component,2024-01-01T22:23:23.512705,tr_TR,65.51.19.183,-15.1732325,-160.459293
12cf7bee-a747-4852-b1c7-5fdf6458ce09,,SandyBrown,web,click,search,2024-01-01T22:24:58.021143,en_UK,171.131.75.243,-81.3719315,-130.588768
4d71a2e7-5da4-4b78-a409-613292f47b34,,Bisque,web,impression,search,2024-01-01T22:25:21.464549,en_AU,115.113.181.214,-86.640252,161.435355
04102605-8f3c-4cd2-afc8-7104212d7797,357,,mobile,click,component,2024-01-01T22:25:35.607043,en_AU,91.75.121.72,4.825165,-44.536502
75e3944e-8dcd-4310-a3a2-258f93de63d6,357,,web,click,component,2024-01-01T22:26:14.910743,en_UK,146.252.129.220,73.9387325,132.46098
3b0d1139-9d13-42fb-8b84-e5417b665c24,,Snow,mobile,click,search,2024-01-01T22:26:18.183196,en_AU,30.173.87.254,35.364792,50.488799
382f21e4-a57b-4700-b8ec-2d3446752b5c,,LightGray,web,impression,search,2024-01-01T22:27:52.813843,en_AU,39.253.98.147,-21.428587,-175.264694
3bb42d9d-6653-4daf-b8d9-431f18610c9f,357,,web,click,component,2024-01-01T22:28:18.527604,en_UK,206.222.158.29,31.330829,-77.725753
afdbe9d2-7ebd-4e05-901f-c6f43d061f79,612,,mobile,impression,component,2024-01-01T22:33:57.115404,en_UK,41.95.156.11,-3.028472,-88.522722
412cb34e-f260-4f52-9b11-74fad3765e6d,,LightSkyBlue,mobile,click,search,2024-01-01T22:36:05.658426,en_UK,137.178.75.125,-84.143811,24.47563
50806f01-7a1d-456c-b62c-228e40df7c9a,934,,web,click,component,2024-01-01T22:36:08.077449,tr_TR,46.165.55.156,11.261149,153.197388
4fc289f7-ff2e-4189-ab74-180991323f9e,,LightSalmon,web,click,search,2024-01-01T22:36:49.832986,en_US,43.153.196.74,82.632205,-140.882094
45cda949-5a45-4d23-919c-d4cc4c5ec38d,794,,mobile,impression,component,2024-01-01T22:36:57.737387,en_AU,25.49.31.51,49.2872545,-58.179716
3cbb5615-352c-4f80-8731-16f03579c67e,794,,web,click,component,2024-01-01T22:37:26.063864,en_AU,1.94.83.132,-79.966445,90.392241
cc8ef3a1-5d2b-4496-906a-e58771359d55,177,,mobile,click,component,2024-01-01T22:38:42.117880,en_AU,174.150.111.17,88.893871,-39.138444
1d07d20c-23b2-4ad1-98d6-83c054700723,357,,mobile,impression,component,2024-01-01T22:39:02.559076,en_US,72.233.31.135,62.607998,123.923661
973082d6-09b4-45d2-99bc-1d97e0f3a7ef,,Olive,mobile,impression,search,2024-01-01T22:41:17.275148,en_UK,72.36.26.132,-73.719185,-22.976354
fc570dd0-e7f0-4e9c-a982-148c1f1ef074,,Silver,mobile,click,search,2024-01-01T22:42:37.705359,en_AU,15.107.136.27,-0.2206025,157.879965
02c8261b-740c-4a65-89be-4b4bd9ee50e2,612,,mobile,click,component,2024-01-01T22:44:40.756739,en_US,68.43.72.24,-83.5364065,-81.563223
24d03617-b596-4597-8c3f-529739a01c4f,399,,mobile,impression,component,2024-01-01T22:44:49.925532,en_AU,31.255.89.35,13.0059805,-71.660975
77d3731c-6d6a-4c99-b4e3-93008dec47f0,794,,web,impression,component,2024-01-01T22:46:05.924706,en_US,134.16.150.8,40.8267555,8.024549
bc4195c3-5b22-4216-a643-ce683110ddfe,794,,mobile,click,component,2024-01-01T22:46:29.325145,en_UK,190.34.255.42,30.3911695,178.131266
0297c0d6-9aff-456c-86ad-0327d0b93207,774,,web,impression,component,2024-01-01T22:49:31.969604,tr_TR,54.201.56.12,75.7365825,-73.704382
b20ccdb0-89a8-4a7e-ba76-3bf0e9a3788d,399,,web,impression,component,2024-01-01T22:50:06.069291,tr_TR,80.35.132.46,-88.782527,168.812713
128137ea-c090-4c84-b8ec-ae24b89b02f9,,DarkOrchid,web,impression,search,2024-01-01T22:50:36.084919,tr_TR,81.204.199.208,46.626951,150.731632
d69871bc-a4ab-4eec-b7a6-437bd9c2b0cf,,DarkCyan,web,impression,search,2024-01-01T22:52:06.884832,en_UK,30.194.129.0,44.2709495,58.669423
d50e0097-8b71-49cd-ad39-eb43ad9cedde,,Magenta,mobile,click,search,2024-01-01T22:52:49.858977,tr_TR,54.183.239.37,47.34225,-100.429368
63243e53-03e2-47c4-87cc-0424e9e6ed7c,,OldLace,mobile,impression,search,2024-01-01T22:54:27.905509,en_AU,196.253.108.90,59.4964485,165.797411
fd41a332-0759-43cf-898b-bbbfbf5a2c0e,297,,web,click,component,2024-01-01T22:55:45.030908,en_UK,155.227.120.59,-30.468959,-49.01919
3728aab9-7c5d-40be-a9f9-fa5bc6e95218,612,,web,click,component,2024-01-01T22:58:28.225386,en_US,6.212.55.196,-12.7315095,19.763178
2f172edb-5ce5-4225-bc57-efb929e14534,774,,web,impression,component,2024-01-01T22:59:26.349928,en_UK,85.226.35.153,-51.315788,-173.230091
a03b4b0b-a48a-45e0-8b04-45512c154307,297,,web,click,component,2024-01-01T22:59:54.527048,en_UK,90.192.129.193,11.320768,-38.876227
056d543c-354f-45f4-85c3-359b22329623,,PowderBlue,mobile,impression,search,2024-01-01T23:00:34.199418,en_AU,202.48.58.218,-38.168293,157.881219
74c472bb-f65e-4ffc-9c7e-94520e27b9d9,297,,web,click,component,2024-01-01T23:03:37.147502,en_AU,182.219.37.99,87.553964,-72.561255
9036b7d0-53ba-49d8-8ded-73e0d9107ec8,,Gray,mobile,click,search,2024-01-01T23:03:53.079095,en_AU,46.110.211.17,61.1814065,85.943517
bc937d7e-064d-4a2f-b232-80c3e1df6f91,,LavenderBlush,web,impression,search,2024-01-01T23:07:41.474291,en_UK,133.198.179.108,-83.3675365,-103.612661
f5bb9188-b805-49e9-890b-20bb257e8454,399,,mobile,impression,component,2024-01-01T23:09:42.997697,tr_TR,171.176.10.19,27.1766345,-143.548531
166161d6-1dad-4cf8-ba75-fae0bf04888b,934,,mobile,click,component,2024-01-01T23:11:08.394841,en_UK,215.221.136.129,-80.1546815,10.162952
427005f6-ca2e-4611-bbce-c85d2c1ffacc,,Violet,web,click,search,2024-01-01T23:11:20.881389,en_AU,199.190.141.25,-68.828954,10.842495
33d14172-4921-4ef4-a3b1-7de061b50dcd,,DeepSkyBlue,web,click,search,2024-01-01T23:12:28.779424,en_US,88.82.190.86,-59.997398,27.345826
5e494e61-b9d4-4fa2-9739-ac080d34845d,774,,web,click,component,2024-01-01T23:13:57.670054,en_US,176.215.118.11,-65.9960655,-77.590291
f3b43519-8ff6-4970-9b04-b28c3d644b75,612,,mobile,impression,component,2024-01-01T23:16:16.545682,en_UK,80.172.68.173,-83.505382,24.660411
c360b3b7-1251-410b-abee-35210c56a92d,,CornflowerBlue,mobile,impression,search,2024-01-01T23:17:09.618204,en_UK,172.218.220.90,35.6173905,-98.747647
90c28c8d-4775-4f9b-a25f-0520596f3d85,,LightSteelBlue,web,impression,search,2024-01-01T23:17:13.255228,en_UK,50.208.41.191,46.388733,17.314182
bea29cb9-3ef3-4007-9624-d494a228587a,612,,web,click,component,2024-01-01T23:17:41.878690,en_AU,11.123.165.90,55.951003,-108.189603
cdf12419-d804-46a6-8e34-65e28b74e9f8,,GreenYellow,web,click,search,2024-01-01T23:18:00.099856,tr_TR,204.107.247.101,-24.70338,-118.96201
8f8b2b83-022b-4320-a161-5022409a8a78,297,,mobile,impression,component,2024-01-01T23:19:23.563577,tr_TR,172.48.203.83,77.9550605,34.367947
d7b88a2f-978f-4b91-8f0e-cad4f485f033,,DarkGreen,web,click,search,2024-01-01T23:19:59.458301,tr_TR,180.98.254.203,-40.7611265,95.598609
e90c0722-d4a7-4958-b2fe-7205132ba600,,MediumVioletRed,web,click,search,2024-01-01T23:20:25.582734,tr_TR,2.5.5.164,9.8382825,-26.74335
d065c0e7-2c0d-4a30-beb8-9fff04a65e39,612,,web,click,component,2024-01-01T23:25:39.342173,en_AU,112.115.253.179,-22.9774215,140.304227
f27cfa11-d1bc-4a14-b651-174bb53674ff,,LightGreen,web,impression,search,2024-01-01T23:26:40.999567,tr_TR,195.247.161.191,40.9708475,-108.764563
cb320db8-26fb-4e56-a563-2a15c23105d9,612,,web,click,component,2024-01-01T23:27:50.422704,en_US,20.197.202.40,3.9743415,-138.351765
3ddd9859-7875-473f-9958-80fb5e209080,357,,mobile,click,component,2024-01-01T23:33:21.085752,en_US,222.239.169.186,78.8908525,-53.732325
c1e335a6-9ac7-440d-83c1-412d4f6c1972,,DarkSlateGray,web,click,search,2024-01-01T23:34:25.635479,tr_TR,203.116.125.116,14.2686235,119.593564
4fa3e7be-8d58-4102-82ac-cce8753e7feb,862,,mobile,click,component,2024-01-01T23:38:17.359456,en_US,181.233.129.232,87.2299265,-162.26754
7e7534d9-45a0-47d6-a607-1f0b6bd33a6b,934,,web,impression,component,2024-01-01T23:39:37.591087,en_UK,76.150.52.232,-21.5052995,69.406778
8ba56d34-2445-4ecf-b4ec-f2ede4cd6075,357,,mobile,impression,component,2024-01-01T23:45:26.035030,tr_TR,29.242.84.139,67.596684,-36.905278
a17a4340-f9c0-4fef-ba1b-1bf13879399b,297,,mobile,click,component,2024-01-01T23:46:09.348396,en_UK,163.171.220.242,-74.0696405,16.245571
cc564cc8-70e6-431e-975b-3db1d0ee4266,862,,mobile,click,component,2024-01-01T23:47:38.176159,en_US,189.117.228.125,-75.8810925,95.275488
2c5e6907-d12c-4226-8638-c26b15abe5b8,,Indigo,mobile,impression,search,2024-01-01T23:48:13.310914,en_US,122.107.88.72,-84.6680425,-0.836489
c16a4a63-2ed8-4e5c-b08c-2cbcb3577755,399,,web,click,component,2024-01-01T23:49:18.683945,en_UK,132.248.253.115,81.694841,32.677291
bdd52e83-e969-404c-8e31-b56e2e33d87a,399,,mobile,impression,component,2024-01-01T23:53:34.942673,en_UK,152.52.46.175,89.0491565,125.891358
bfbaf77d-96b3-4241-8dfa-a7976d44209d,,MintCream,web,impression,search,2024-01-01T23:53:40.110221,en_UK,3.187.105.30,71.413228,136.661491
b8b72aa9-1f58-42a6-8198-f9cc96338789,177,,mobile,impression,component,2024-01-01T23:54:35.899513,tr_TR,67.110.195.154,28.3189385,-177.903686
c71a5b11-805d-406a-99d6-d73b2778507c,,MediumVioletRed,mobile,click,search,2024-01-01T23:54:39.157854,en_AU,164.9.174.26,41.7076015,-171.56581
8bf17146-a98d-4f22-a516-c874b00c3046,,DimGray,mobile,impression,search,2024-01-01T23:57:27.122587,en_US,183.148.138.74,31.3128335,-113.360499
e7b128fd-0f90-449c-b819-b75085ad0c99,357,,web,click,component,2024-01-01T23:58:55.815691,en_US,18.7.118.90,-71.829457,177.534646
4d308418-8642-4baa-91c4-4202acf67f8d,357,,mobile,impression,component,2024-01-01T23:59:25.477238,tr_TR,28.82.11.133,65.062535,112.059143
01a38311-755d-4871-bce5-d2c6d9e46a51,,DarkKhaki,mobile,impression,search,2024-01-01T23:59:36.049361,en_UK,209.202.101.153,-50.2155145,38.90222
